EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
152,191.68,191.7,191.67,191.67,6000
153,191.6508,191.73,191.63,191.7,3574
154,191.59,191.65,191.55,191.65,2500
155,191.55,191.59,191.55,191.589,2460
156,191.58,191.58,191.52,191.55,3772
157,191.61,191.61,191.54,191.575,900
158,191.65,191.65,191.62,191.62,800
159,191.6899,191.6899,191.63,191.63,1800
160,191.73,191.73,191.6824,191.69,1994
161,191.7558,191.792,191.74,191.74,1400
162,191.755,191.79,191.7196,191.78,3182
163,191.68,191.69,191.68,191.69,300
164,191.68,191.72,191.68,191.71,900
165,191.72,191.72,191.72,191.72,603
166,191.75,191.75,191.71,191.72,1100
167,191.87,191.87,191.76,191.76,2100
168,191.8652,191.89,191.85,191.88,2000
169,191.85,191.85,191.85,191.85,1532
170,191.95,191.95,191.9,191.9,2235
171,191.918,191.918,191.918,191.918,150
172,191.91,191.91,191.9,191.9,600
173,191.978,191.99,191.978,191.99,264
174,191.98,191.98,191.98,191.98,100
175,192.06,192.06,192,192.01,1100
177,192.0001,192.043,191.99,192.043,2400
178,192.02,192.06,192.02,192.05,1700
179,191.97,192.05,191.97,192.02,1872
180,191.94,191.95,191.9,191.934,2000
181,191.92,191.96,191.92,191.94,3008
182,191.925,191.95,191.92,191.92,500
183,191.87,191.925,191.87,191.925,1062
184,191.754,191.85,191.754,191.85,3080
185,191.82,191.82,191.77,191.79,2002
186,191.81,191.82,191.81,191.81,700
187,191.84,191.84,191.81,191.82,800
188,191.78,191.84,191.78,191.84,1630
189,191.78,191.79,191.77,191.79,1500
190,191.8,191.8,191.73,191.73,734
191,191.72,191.76,191.72,191.76,900
192,191.687,191.69,191.67,191.688,1800
193,191.75,191.75,191.66,191.67,4621
194,191.67,191.71,191.67,191.71,500
195,191.6312,191.68,191.6042,191.6042,2513
196,191.63,191.67,191.62,191.63,5750
197,191.66,191.69,191.65,191.65,1512
198,191.69,191.69,191.637,191.637,560
199,191.69,191.69,191.6301,191.6301,200
200,191.72,191.72,191.665,191.665,1100
201,191.69,191.745,191.69,191.73,3206
202,191.68,191.693,191.65,191.693,1640
203,191.6735,191.69,191.6735,191.68,1629
204,191.65,191.68,191.65,191.68,200
205,191.65,191.6632,191.644,191.6632,361
206,191.6614,191.67,191.61,191.64,3614
207,191.56,191.6599,191.56,191.65,1900
208,191.5636,191.5639,191.5636,191.5639,508
209,191.55,191.56,191.55,191.56,216
210,191.6,191.6,191.55,191.55,1850
211,191.57,191.5801,191.57,191.5801,1425
212,191.56,191.56,191.52,191.52,1400
213,191.62,191.63,191.56,191.57,2130
214,191.63,191.66,191.616,191.63,767
215,191.73,191.73,191.66,191.66,2468
216,191.6806,191.7299,191.67,191.718,2000
217,191.637,191.67,191.61,191.67,6344
218,191.77,191.77,191.63,191.64,2550
219,191.84,191.88,191.8,191.8,3125
220,191.94,191.98,191.83,191.83,5237
221,192.04,192.05,191.935,191.95,4398
222,191.99,192.045,191.99,192.02,3220
223,192.05,192.15,191.99,192,5780
224,192.07,192.12,192.06,192.08,1612
225,192.03,192.09,192.03,192.05,1400
226,192.06,192.07,192.024,192.024,1623
227,192.0598,192.06,192.0301,192.0301,974
228,192.06,192.1,192.05,192.07,2255
229,192.07,192.09,192.07,192.08,400
230,192.05,192.085,192.05,192.07,936
231,192.06,192.09,192.04,192.06,2768
232,192,192.052,192,192.052,1575
233,191.9702,192,191.94,191.98,3900
234,191.913,191.99,191.913,191.96,3300
235,191.98,191.98,191.94,191.94,4900
236,191.97,191.97,191.95,191.95,1657
237,191.89,191.95,191.86,191.95,3167
238,191.88,191.89,191.84,191.89,2755
239,191.84,191.87,191.84,191.86,1425
240,191.78,191.81,191.78,191.81,6077
241,191.72,191.77,191.72,191.762,3129
242,191.71,191.74,191.71,191.72,1670
244,191.64,191.64,191.64,191.64,333
245,191.66,191.66,191.56,191.61,4000
246,191.66,191.672,191.63,191.64,2214
247,191.6,191.64,191.6,191.63,1706
248,191.57,191.65,191.55,191.64,3835
249,191.5559,191.62,191.54,191.5667,4932
250,191.6,191.6,191.57,191.57,1212
251,191.66,191.66,191.57,191.59,1500
252,191.64,191.64,191.61,191.627,2730
253,191.62,191.65,191.62,191.64,2090
254,191.57,191.61,191.56,191.61,903
255,191.55,191.56,191.55,191.56,200
256,191.55,191.57,191.55,191.55,1600
257,191.54,191.57,191.53,191.55,1409
258,191.52,191.521,191.46,191.521,1455
259,191.54,191.57,191.51,191.53,3525
260,191.6,191.6,191.5123,191.53,3616
261,191.58,191.64,191.57,191.6046,1317
262,191.62,191.66,191.58,191.58,4212
263,191.56,191.63,191.535,191.63,1550
264,191.52,191.575,191.52,191.575,1205
265,191.5,191.52,191.48,191.52,1815
266,191.52,191.52,191.46,191.51,4296
267,191.55,191.55,191.5,191.51,1000
268,191.56,191.56,191.51,191.53,2200
269,191.52,191.5825,191.52,191.58,2600
270,191.57,191.57,191.52,191.53,14159
271,191.57,191.58,191.565,191.57,1300
272,191.6001,191.63,191.5684,191.5684,2831
273,191.73,191.73,191.62,191.62,3617
274,191.67,191.736,191.67,191.73,1850
275,191.65,191.695,191.65,191.65,1655
276,191.6325,191.665,191.62,191.65,1500
277,191.53,191.6,191.53,191.6,1300
278,191.495,191.5245,191.49,191.522,4681
279,191.48,191.52,191.48,191.49,2700
280,191.46,191.51,191.46,191.5,1400
281,191.51,191.51,191.46,191.48,2730
282,191.55,191.565,191.478,191.478,2549
283,191.54,191.55,191.525,191.55,2098
284,191.7,191.7,191.57,191.58,4377
285,191.57,191.71,191.57,191.646,3059
286,191.62,191.62,191.6,191.61,1761
287,191.5401,191.64,191.5401,191.635,1775
288,191.56,191.583,191.56,191.583,279
289,191.5432,191.57,191.54,191.56,1510
290,191.59,191.6,191.57,191.57,1500
291,191.53,191.58,191.52,191.56,3669
292,191.5,191.54,191.5,191.521,6007
293,191.57,191.57,191.52,191.5299,1800
294,191.58,191.58,191.5,191.53,3375
295,191.6,191.64,191.6,191.63,1850
296,191.5675,191.61,191.56,191.6,4209
297,191.55,191.578,191.54,191.54,6396
298,191.51,191.57,191.51,191.5547,3983
299,191.52,191.57,191.51,191.51,3150
300,191.565,191.57,191.53,191.53,700
301,191.52,191.56,191.52,191.55,1103
302,191.49,191.515,191.49,191.51,3500
303,191.48,191.49,191.46,191.49,1800
304,191.43,191.47,191.42,191.47,4063
305,191.41,191.46,191.41,191.46,1400
306,191.41,191.43,191.4,191.43,1573
307,191.44,191.44,191.41,191.42,1420
308,191.44,191.44,191.42,191.425,2400
309,191.45,191.48,191.4499,191.45,3173
310,191.45,191.48,191.44,191.48,3139
311,191.4,191.4298,191.4,191.4298,728
312,191.44,191.44,191.4,191.41,2788
313,191.44,191.44,191.41,191.44,2800
314,191.46,191.46,191.42,191.45,2991
315,191.47,191.49,191.462,191.48,1700
316,191.47,191.47,191.44,191.45,2360
317,191.41,191.48,191.41,191.47,2574
318,191.405,191.405,191.405,191.405,100
319,191.48,191.48,191.41,191.42,2600
320,191.51,191.51,191.45,191.48,1402
321,191.51,191.51,191.48,191.48,1356
322,191.5219,191.54,191.52,191.52,714
323,191.49,191.51,191.46,191.51,3183
324,191.47,191.47,191.46,191.46,600
325,191.5,191.5,191.45,191.48,5294
326,191.41,191.4999,191.41,191.4999,2129
327,191.3999,191.42,191.37,191.42,2154
328,191.31,191.4,191.31,191.4,2903
329,191.36,191.367,191.3,191.32,3514
330,191.361,191.38,191.34,191.37,1505
331,191.38,191.39,191.34,191.34,2512
332,191.4,191.43,191.37,191.39,5051
333,191.54,191.54,191.4,191.4,3199
334,191.511,191.55,191.5,191.5,2600
335,191.64,191.64,191.51,191.51,5043
336,191.7,191.7,191.62,191.65,5365
337,191.71,191.71,191.65,191.69,6940
338,191.75,191.75,191.7,191.7,600
339,191.78,191.86,191.75,191.76,7970
340,191.81,191.86,191.7673,191.7673,2728
341,191.748,191.8,191.73,191.79,3323
342,191.7523,191.76,191.69,191.74,5600
343,191.904,191.93,191.75,191.76,8375
344,191.92,191.93,191.898,191.9181,1858
345,191.86,191.92,191.86,191.92,2874
346,191.8,191.859,191.79,191.85,1155
347,191.8299,191.83,191.8,191.8,1300
348,191.86,191.88,191.76,191.79,6459
349,191.9,191.96,191.855,191.855,9570
350,191.82,191.917,191.78,191.9,7856
351,191.8,191.83,191.75,191.79,11440
352,191.77,191.83,191.77,191.82,3700
353,191.77,191.8,191.77,191.77,4100
354,191.78,191.78,191.745,191.76,2200
355,191.76,191.78,191.75,191.78,1810
356,191.76,191.77,191.74,191.75,3000
357,191.75,191.78,191.74,191.76,6742
358,191.72,191.74,191.71,191.73,3002
359,191.725,191.74,191.7122,191.72,1300
360,191.69,191.73,191.655,191.73,10936
361,191.7,191.72,191.69,191.71,9072
362,191.69,191.71,191.6672,191.67,2204
363,191.64,191.66,191.64,191.65,1000
364,191.61,191.63,191.575,191.59,10371
365,191.561,191.61,191.561,191.6,4314
366,191.63,191.65,191.56,191.565,19102
367,191.66,191.66,191.615,191.615,7700
368,191.69,191.7,191.66,191.66,8989
369,191.7,191.74,191.695,191.7,6100
370,191.65,191.7,191.65,191.69,3700
371,191.65,191.65,191.63,191.64,7543
372,191.615,191.65,191.61,191.64,6350
373,191.551,191.62,191.55,191.615,4641
374,191.5,191.555,191.5,191.555,8285
375,191.41,191.51,191.38,191.5,9649
376,191.335,191.38,191.31,191.38,11050
377,191.36,191.365,191.33,191.33,9912
378,191.395,191.395,191.34,191.36,2300
379,191.39,191.39,191.39,191.39,700
380,191.42,191.43,191.38,191.39,12020
381,191.473,191.48,191.42,191.43,13975
382,191.41,191.48,191.41,191.475,14679
383,191.39,191.455,191.39,191.405,9886
384,191.425,191.435,191.36,191.39,21577
385,191.395,191.46,191.39,191.43,15095
386,191.45,191.47,191.37,191.39,18871
387,191.52,191.52,191.42,191.45,19492
388,191.54,191.58,191.51,191.52,23086
389,191.441,191.55,191.44,191.53,35782
390,191.46,191.5,191.4,191.44,60944
a1410442260,190.68,191.08,190.68,191.08,200
1,190.7,190.88,190.32,190.41,68939
2,190.5,190.86,190.5,190.64,8650
3,190.15,190.58,190.12,190.58,11734
4,190.46,190.46,190.15,190.15,7628
5,190.9,191.18,190.46,190.46,28654
6,191.13,191.25,190.89,190.9101,6031
7,191.185,191.22,191.04,191.13,4008
8,191.08,191.1899,191.02,191.08,1300
9,190.95,191.03,190.94,191.03,2700
10,191,191.0387,190.845,190.95,4600
11,191.09,191.09,191.02,191.04,1700
12,190.995,191.05,190.95,191.03,4454
13,190.99,191.03,190.87,190.95,8622
14,190.997,191.07,190.95,190.96,12513
15,191,191.1399,190.99,191.03,16799
16,191.45,191.45,190.98,191,21389
17,191.56,191.57,191.32,191.44,18178
18,191.61,191.61,191.5,191.55,13163
19,191.83,191.85,191.57,191.61,16620
20,191.71,192,191.63,191.86,19284
21,191.88,191.88,191.7,191.72,8136
22,191.99,192,191.8689,191.96,12793
23,191.96,192.07,191.86,191.9001,13790
24,192.13,192.13,191.959,191.959,4700
25,192.2,192.22,192.08,192.09,15685
26,192.35,192.35,192.17,192.18,8296
27,192.3299,192.39,192.24,192.346,6137
28,192.297,192.36,192.22,192.26,5703
29,192.31,192.39,192.28,192.36,13380
30,192.75,192.77,192.68,192.74,3100
31,192.47,192.48,192.42,192.48,1410
32,192.69,192.71,192.42,192.4447,50476
33,192.63,192.7,192.63,192.65,10885
34,192.62,192.65,192.55,192.65,9420
35,192.55,192.64,192.55,192.6,8133
36,192.5,192.59,192.48,192.555,5575
37,192.44,192.51,192.44,192.494,4805
38,192.32,192.48,192.26,192.45,8133
39,192.22,192.3,192.22,192.3,4264
40,192.19,192.26,192.18,192.22,7504
41,192.18,192.2,192.12,192.14,5548
42,192.05,192.215,192.05,192.18,5300
43,191.98,191.98,191.98,191.98,500
44,192.06,192.06,191.89,191.97,6594
45,191.96,192.1,191.94,192.06,4016
46,192.02,192.05,191.96,191.9798,4670
47,192.03,192.06,191.97,191.97,6500
48,192.14,192.14,192.0175,192.0175,7380
49,192.105,192.16,192.09,192.14,5630
50,192.07,192.07,191.99,192.06,4277
51,192.17,192.17,192.04,192.09,4100
52,192.19,192.24,192.15,192.1899,3870
53,192.1,192.21,191.98,192.19,4149
54,192.0699,192.08,192.01,192.05,2702
55,192.02,192.04,191.94,192.01,4500
56,191.93,192.02,191.93,191.98,5600
57,192,192.03,191.95,191.95,4302
58,191.92,192.03,191.91,192.01,2450
59,192.02,192.07,191.92,191.92,5766
60,191.93,191.97,191.9,191.96,3798
61,191.93,191.97,191.91,191.91,1600
62,191.76,191.95,191.76,191.95,5599
63,191.81,191.83,191.75,191.76,6704
64,191.8,191.88,191.77,191.84,2809
65,191.7,191.79,191.68,191.74,3710
66,191.75,191.76,191.65,191.72,5441
67,191.65,191.8,191.65,191.76,2504
68,191.57,191.68,191.4805,191.64,10249
69,191.605,191.61,191.55,191.55,2230
70,191.45,191.6,191.42,191.58,2990
71,191.33,191.47,191.3196,191.4,34359
72,191.38,191.43,191.31,191.35,3700
73,191.55,191.62,191.4001,191.42,4500
74,191.48,191.585,191.47,191.55,3324
75,191.51,191.51,191.42,191.42,4485
76,191.54,191.63,191.54,191.56,2604
77,191.65,191.65,191.54,191.54,2300
78,191.64,191.67,191.61,191.61,5281
79,191.589,191.65,191.589,191.6273,1364
80,191.49,191.59,191.49,191.59,2486
81,191.45,191.5399,191.45,191.52,3990
82,191.55,191.55,191.48,191.48,1900
83,191.4652,191.575,191.4652,191.55,2581
84,191.5098,191.52,191.44,191.5,3190
85,191.43,191.51,191.41,191.4802,1975
86,191.47,191.48,191.4,191.401,3198
87,191.47,191.47,191.41,191.44,2401
88,191.6,191.6,191.44,191.46,3551
89,191.54,191.61,191.54,191.61,3050
90,191.56,191.56,191.49,191.51,4230
91,191.51,191.59,191.51,191.5627,4526
92,191.52,191.54,191.495,191.51,2306
93,191.5,191.52,191.44,191.52,3601
94,191.62,191.62,191.505,191.505,3045
95,191.579,191.62,191.579,191.62,3187
96,191.6,191.64,191.548,191.548,2400
97,191.58,191.63,191.58,191.6032,3901
98,191.5102,191.58,191.503,191.57,1825
99,191.5266,191.5266,191.44,191.5,6587
100,191.64,191.64,191.52,191.52,4550
101,191.68,191.69,191.64,191.65,9135
102,191.7,191.7,191.66,191.69,5000
103,191.604,191.7,191.604,191.69,3003
104,191.56,191.58,191.54,191.58,2640
105,191.68,191.69,191.5401,191.5401,4280
106,191.68,191.68,191.6526,191.66,1892
107,191.67,191.71,191.67,191.6855,8212
108,191.66,191.73,191.66,191.7,10950
109,191.6475,191.71,191.6475,191.66,3907
110,191.69,191.71,191.669,191.669,1801
111,191.769,191.769,191.7,191.705,4119
112,191.7508,191.79,191.7508,191.76,6888
113,191.73,191.765,191.73,191.74,1379
114,191.644,191.7219,191.62,191.69,1500
115,191.68,191.68,191.62,191.62,2602
116,191.74,191.74,191.68,191.68,1800
117,191.78,191.78,191.75,191.76,2201
118,191.81,191.85,191.78,191.78,4140
119,191.7201,191.8399,191.7201,191.82,1961
120,191.8,191.8,191.72,191.74,3051
121,191.83,191.87,191.81,191.81,1671
122,191.89,191.89,191.83,191.83,1011
123,191.95,191.95,191.89,191.89,3300
124,191.9,191.98,191.9,191.935,4796
125,191.8698,191.91,191.8698,191.91,1632
126,191.77,191.8799,191.77,191.853,2975
127,191.755,191.7912,191.74,191.77,1411
128,191.82,191.82,191.72,191.74,2800
129,191.881,191.881,191.83,191.84,2147
130,191.85,191.885,191.835,191.88,1597
131,191.82,191.84,191.82,191.84,400
132,191.8,191.839,191.8,191.83,3307
133,191.6948,191.72,191.69,191.72,427
134,191.64,191.7,191.56,191.68,6812
135,191.701,191.72,191.66,191.66,3501
136,191.7044,191.7044,191.6901,191.6901,328
137,191.734,191.75,191.68,191.69,2498
138,191.77,191.79,191.73,191.73,2023
139,191.825,191.85,191.825,191.85,600
140,191.81,191.84,191.81,191.83,2325
141,191.76,191.815,191.76,191.815,1200
142,191.69,191.76,191.69,191.75,2074
143,191.66,191.715,191.64,191.64,2608
144,191.74,191.76,191.66,191.66,1710
145,191.77,191.78,191.72,191.75,5063
146,191.769,191.769,191.75,191.76,1400
147,191.77,191.77,191.73,191.75,1740
148,191.74,191.74,191.7331,191.738,702
149,191.78,191.785,191.73,191.73,2603
150,191.78,191.78,191.748,191.748,1053
151,191.846,191.87,191.81,191.81,752
152,191.9,191.9,191.85,191.86,2397
153,191.82,191.9,191.82,191.876,1852
154,191.85,191.85,191.82,191.82,300
155,191.84,191.8501,191.83,191.85,2150
156,191.8299,191.8499,191.8199,191.82,2048
157,191.73,191.79,191.73,191.79,762
158,191.75,191.79,191.7,191.71,11395
159,191.74,191.8,191.74,191.75,3261
160,191.78,191.78,191.7,191.73,2682
161,191.66,191.7668,191.66,191.765,2278
162,191.72,191.74,191.69,191.69,1260
163,191.79,191.8,191.74,191.75,1500
164,191.815,191.815,191.7663,191.79,3173
165,191.775,191.8001,191.775,191.8001,1000
166,191.8,191.8,191.7602,191.78,900
167,191.84,191.8518,191.79,191.79,3092
168,191.82,191.84,191.79,191.8,1100
169,191.85,191.85,191.82,191.84,1471
170,191.86,191.86,191.815,191.82,2621
171,191.88,191.88,191.85,191.85,2100
172,191.95,191.95,191.88,191.88,2000
173,192.02,192.03,191.935,191.95,4045
174,191.99,192.05,191.99,192,3092
175,192.07,192.07,191.99,192.02,2566
176,192.105,192.117,192,192.04,2579
177,192.2,192.2,192.08,192.1199,2699
178,192.1552,192.23,192.1,192.14,2412
179,192.2,192.2,192.13,192.18,1000
180,192.15,192.2,192.14,192.2,2577
181,192.085,192.11,192.07,192.1,1794
182,192.08,192.11,192.08,192.1099,810
183,192.09,192.11,192.09,192.1,500
184,192.055,192.11,192.05,192.07,1813
185,192.06,192.07,192.005,192.005,2507
186,192.03,192.09,192,192.07,2993
187,191.94,192.02,191.94,191.98,2409
188,191.99,191.99,191.98,191.99,600
189,192.01,192.02,191.93,191.99,5836
190,191.97,192,191.8856,191.99,4083
191,191.95,191.95,191.905,191.92,1423
192,191.98,191.985,191.93,191.95,3100
193,191.975,191.98,191.97,191.97,500
194,191.93,191.99,191.93,191.98,1500
195,192,192,191.96,191.96,1289
196,191.99,191.99,191.95,191.975,400
197,191.92,191.98,191.92,191.98,1100
198,191.87,191.93,191.83,191.92,1400
199,191.8,191.83,191.8,191.83,1521
200,191.81,191.83,191.8,191.8,1200
201,191.78,191.8132,191.77,191.8102,1260
202,191.75,191.75,191.75,191.75,200
203,191.785,191.79,191.785,191.79,700
204,191.812,191.84,191.76,191.77,2702
205,191.74,191.79,191.71,191.77,3300
206,191.72,191.73,191.67,191.67,2258
207,191.67,191.69,191.66,191.68,1088
208,191.72,191.76,191.69,191.7,1000
209,191.79,191.79,191.6801,191.6801,1550
210,191.72,191.81,191.72,191.8,1200
211,191.79,191.82,191.755,191.755,2600
212,191.78,191.81,191.75,191.79,4000
213,191.82,191.84,191.78,191.81,2980
214,191.83,191.87,191.83,191.84,3400
215,191.85,191.88,191.84,191.84,1875
216,191.85,191.86,191.831,191.86,6845
217,191.83,191.84,191.83,191.84,6801
218,191.88,191.88,191.83,191.83,1944
219,191.87,191.89,191.86,191.86,1032
220,191.878,191.88,191.87,191.87,5400
221,191.882,191.91,191.88,191.88,2721
222,191.95,191.95,191.89,191.9,1900
223,191.91,191.91,191.9,191.91,2696
224,191.91,191.9156,191.905,191.91,1459
225,191.91,191.91,191.91,191.91,600
226,191.78,191.87,191.76,191.87,2352
227,191.75,191.801,191.75,191.801,4431
228,191.67,191.74,191.67,191.74,3213
229,191.57,191.64,191.57,191.64,2851
230,191.6,191.64,191.57,191.5924,2399
231,191.57,191.6199,191.57,191.6,1200
232,191.56,191.7185,191.54,191.57,9651
233,191.58,191.58,191.55,191.56,1671
234,191.51,191.56,191.51,191.55,1500
235,191.39,191.53,191.39,191.53,8142
236,191.41,191.42,191.38,191.41,1960
237,191.31,191.38,191.31,191.36,1500
238,191.31,191.35,191.31,191.35,1082
239,191.5,191.51,191.32,191.33,9423
240,191.57,191.57,191.5,191.52,1960
241,191.5735,191.6,191.56,191.5998,2760
242,191.58,191.64,191.58,191.6,2700
243,191.6,191.608,191.57,191.57,1275
244,191.69,191.69,191.6,191.6,1600
245,191.65,191.7,191.62,191.7,1400
246,191.59,191.67,191.53,191.66,3304
247,191.55,191.59,191.54,191.58,801
248,191.5,191.52,191.5,191.51,5360
249,191.57,191.59,191.51,191.52,3050
250,191.58,191.59,191.53,191.56,3350
251,191.66,191.67,191.58,191.58,4662
252,191.64,191.64,191.63,191.63,400
253,191.67,191.7,191.6,191.6,2856
254,191.6599,191.67,191.622,191.67,2587
255,191.6236,191.66,191.61,191.61,7219
256,191.64,191.72,191.64,191.65,9255
257,191.62,191.64,191.62,191.64,1150
258,191.5666,191.62,191.5666,191.62,1280
259,191.54,191.58,191.54,191.58,700
260,191.5,191.52,191.47,191.52,2701
261,191.5,191.51,191.5,191.5005,1614
262,191.425,191.45,191.41,191.45,940
263,191.47,191.47,191.425,191.43,1595
264,191.4,191.42,191.4,191.42,400
265,191.39,191.39,191.35,191.36,4771
266,191.42,191.42,191.35,191.35,1300
267,191.4,191.4,191.4,191.4,100
268,191.4,191.4,191.35,191.4,2101
269,191.44,191.44,191.38,191.41,2736
270,191.48,191.49,191.42,191.44,3679
271,191.65,191.65,191.51,191.51,3349
272,191.65,191.73,191.6306,191.6306,1475
273,191.63,191.67,191.63,191.67,1599
274,191.61,191.6399,191.55,191.6399,2154
275,191.53,191.63,191.53,191.62,1536
276,191.57,191.61,191.57,191.57,1000
277,191.58,191.62,191.58,191.6099,1626
278,191.646,191.646,191.646,191.646,425
279,191.6,191.62,191.57,191.57,2900
280,191.53,191.61,191.53,191.61,2825
281,191.552,191.56,191.51,191.52,2405
282,191.5,191.55,191.5,191.55,1200
283,191.51,191.52,191.49,191.51,1237
284,191.46,191.49,191.45,191.49,1470
285,191.52,191.53,191.46,191.49,2119
286,191.518,191.57,191.5,191.55,1900
287,191.59,191.59,191.53,191.53,1700
288,191.55,191.6099,191.55,191.6099,1056
289,191.47,191.5275,191.47,191.5275,484
290,191.51,191.52,191.51,191.52,1000
291,191.5,191.5,191.5,191.5,596
292,191.5,191.5,191.49,191.49,400
293,191.47,191.53,191.47,191.5,2410
294,191.48,191.49,191.4796,191.4796,1379
295,191.58,191.58,191.49,191.49,1500
296,191.645,191.645,191.5801,191.59,3286
297,191.67,191.67,191.6,191.64,3753
298,191.7,191.7,191.63,191.686,1812
299,191.66,191.72,191.66,191.7,4958
300,191.7017,191.74,191.66,191.66,4057
301,191.72,191.77,191.68,191.68,2468
302,191.7799,191.7799,191.74,191.75,906
303,191.66,191.752,191.66,191.72,2162
304,191.63,191.69,191.628,191.628,1970
305,191.59,191.64,191.59,191.64,500
306,191.63,191.63,191.58,191.58,2335
307,191.57,191.61,191.57,191.61,410
308,191.63,191.66,191.5901,191.5901,1810
309,191.54,191.64,191.54,191.64,1718
310,191.555,191.58,191.54,191.58,2500
311,191.56,191.57,191.55,191.56,2106
312,191.6,191.6,191.56,191.56,1200
313,191.62,191.63,191.61,191.62,2100
314,191.63,191.66,191.62,191.64,2034
315,191.645,191.66,191.64,191.64,1521
316,191.6,191.63,191.58,191.63,3549
317,191.66,191.66,191.61,191.63,2273
318,191.58,191.66,191.58,191.66,2657
319,191.585,191.63,191.58,191.58,3300
320,191.55,191.57,191.53,191.57,3003
321,191.5,191.53,191.5,191.53,1273
322,191.49,191.49,191.4301,191.47,4980
323,191.48,191.4999,191.43,191.4999,4370
324,191.48,191.48,191.45,191.45,1000
325,191.43,191.4676,191.4,191.4676,2562
326,191.4,191.428,191.39,191.42,4588
327,191.41,191.41,191.41,191.41,100
328,191.41,191.44,191.39,191.4,4188
329,191.41,191.42,191.38,191.41,3900
330,191.414,191.45,191.41,191.42,2761
331,191.44,191.4475,191.41,191.42,2331
332,191.43,191.46,191.41,191.41,2663
333,191.41,191.44,191.41,191.43,409
334,191.4401,191.48,191.4,191.41,3162
335,191.42,191.456,191.42,191.45,1105
336,191.45,191.46,191.43,191.46,1818
337,191.33,191.43,191.33,191.43,2291
338,191.4,191.4,191.335,191.34,3400
339,191.4,191.42,191.38,191.3891,4000
340,191.4,191.43,191.4,191.43,2500
341,191.39,191.41,191.39,191.41,2200
343,191.39,191.41,191.39,191.39,7955
344,191.46,191.46,191.41,191.41,8834
345,191.48,191.5,191.43,191.43,15421
346,191.52,191.53,191.48,191.48,3856
347,191.56,191.579,191.53,191.53,3638
348,191.596,191.596,191.56,191.56,3173
349,191.58,191.58,191.56,191.57,600
350,191.65,191.658,191.65,191.658,290
351,191.675,191.72,191.67,191.685,3125
352,191.66,191.6965,191.65,191.675,6354
353,191.67,191.6998,191.651,191.6856,3479
354,191.645,191.68,191.61,191.68,5679
355,191.634,191.645,191.62,191.645,1947
356,191.6825,191.7,191.64,191.64,6001
357,191.6276,191.67,191.614,191.65,4095
358,191.64,191.64,191.6,191.62,3150
359,191.7,191.7,191.63,191.64,14396
360,191.67,191.72,191.66,191.72,2654
361,191.58,191.65,191.58,191.65,5291
362,191.62,191.62,191.57,191.58,9289
363,191.61,191.66,191.61,191.63,18182
364,191.57,191.6,191.56,191.6,2000
365,191.57,191.57,191.56,191.57,3195
366,191.5401,191.59,191.5401,191.56,5861
367,191.56,191.56,191.52,191.54,2700
368,191.57,191.57,191.51,191.55,9589
369,191.6,191.61,191.54,191.54,7962
370,191.62,191.625,191.61,191.615,4072
371,191.62,191.63,191.59,191.6,3000
372,191.6399,191.65,191.62,191.6201,3866
373,191.6,191.64,191.6,191.63,4561
374,191.65,191.66,191.6,191.6,6012
375,191.61,191.65,191.605,191.62,15764
376,191.75,191.78,191.62,191.624,11626
377,191.75,191.77,191.73,191.75,8173
378,191.75,191.7599,191.75,191.75,3313
379,191.75,191.76,191.75,191.76,6100
380,191.76,191.76,191.75,191.76,9004
381,191.8,191.82,191.76,191.76,15934
382,191.74,191.81,191.74,191.8,8490
383,191.67,191.74,191.66,191.74,6857
384,191.66,191.68,191.66,191.67,14177
385,191.68,191.68,191.65,191.66,11558
386,191.68,191.68,191.66,191.68,6994
387,191.71,191.72,191.65,191.675,18733
388,191.73,191.73,191.69,191.7,11148
389,191.71,191.73,191.69,191.71,26211
a1410528600,191.46,191.47,191.46,191.47,300
1,191.31,191.42,191.01,191.39,57655
2,191.44,191.58,191.08,191.32,5706
3,191.48,191.6,191.4,191.5,4008
4,191.35,191.46,191.2875,191.4401,2925
5,191.48,191.54,191.345,191.39,3100
6,191.26,191.5235,191.26,191.5235,2630
7,191.27,191.4,191.21,191.27,1900
8,191.26,191.43,191.23,191.24,36639
9,191.35,191.38,191.258,191.26,2893
10,191.1,191.4,191.03,191.4,7497
11,191.03,191.23,191.03,191.06,22724
12,191.041,191.16,191.03,191.1,3200
13,191.05,191.1,191,191.03,2200
14,191.09,191.11,191,191,1735
15,191.11,191.24,191.07,191.1,4687
16,191.18,191.25,191.05,191.1,5088
17,191.08,191.24,191.02,191.24,8286
18,191.06,191.09,190.98,191.01,6729
19,191.13,191.13,190.978,191.05,3990
20,191.24,191.32,191.09,191.124,10600
21,191.055,191.27,191.02,191.2001,7004
22,191.01,191.07,190.91,191.05,5662
23,190.96,191.09,190.93,190.93,2650
24,190.92,190.95,190.86,190.92,3500
25,190.78,190.91,190.78,190.8601,3200
26,190.93,190.93,190.82,190.87,2200
27,190.88,190.93,190.8,190.88,4610
28,190.93,190.93,190.83,190.83,2100
29,191.05,191.05,190.95,190.95,2100
30,191.035,191.19,191,191.09,7061
31,191.06,191.195,190.9402,190.99,6133
